order_id,customer_id,store_id,order_date,order_time,payment_method,order_status,shipping_country,shipping_delay_days,order_total
435,166,43,2021-05-06,21:42:00,Mobile Wallet,Completed,Vietnam,1,4.0
436,116,35,2022-08-20,10:48:00,Cash,Completed,Mexico,3,3.25
438,92,8,2022-08-01,13:51:00,Card,Completed,Canada,0,6.0
439,45,31,2021-10-12,05:15:00,Card,Completed,Vietnam,0,4.0
440,19,42,2021-02-02,04:38:00,Mobile Wallet,Completed,Spain,2,6.5
441,179,39,2023-05-22,15:21:00,Card,Completed,Kenya,0,3.25
442,155,1,2024-03-29,18:38:00,Mobile Wallet,Completed,Brazil,5,4.5
444,21,34,2024-06-03,18:24:00,Card,Completed,Mexico,1,2.5
445,88,35,2021-01-23,11:18:00,Cash,Completed,Mexico,0,3.75
446,10,45,2024-05-08,21:28:00,Mobile Wallet,Completed,Indonesia,0,2.0
447,169,19,2024-07-02,09:29:00,Card,Completed,Germany,0,3.5
448,66,1,2021-08-17,12:37:00,Online,Completed,Guatemala,1,3.5
449,61,32,2022-01-06,04:57:00,Mobile Wallet,Completed,Vietnam,2,8.0
450,193,27,2023-02-24,11:46:00,Card,Completed,Guatemala,1,3.5
451,30,4,2021-12-10,18:10:00,Card,Completed,Costa Rica,0,3.75
453,137,41,2022-12-26,08:42:00,Card,Completed,Costa Rica,0,7.5
454,173,48,2022-05-11,23:07:00,Cash,Completed,Indonesia,0,3.25
455,3,44,2021-01-18,09:40:00,Card,Completed,Brazil,0,6.25
456,24,4,2024-05-01,04:05:00,Mobile Wallet,Completed,Germany,0,2.0
457,169,49,2024-08-19,08:38:00,Online,Completed,Colombia,1,2.5
458,71,50,2023-05-25,02:31:00,Cash,Completed,Brazil,0,4.0
459,86,4,2022-06-13,06:05:00,Card,Completed,Ethiopia,0,7.0
460,197,28,2022-03-24,03:31:00,Card,Completed,Colombia,0,3.75
461,65,50,2023-07-03,22:41:00,Card,Completed,Vietnam,1,3.0
462,101,37,2021-01-08,13:47:00,Online,Completed,Colombia,0,3.75
463,1,25,2023-09-15,10:20:00,Cash,Completed,Colombia,0,4.0
465,100,7,2024-07-15,04:46:00,Card,Completed,United States,1,3.75
468,149,15,2021-05-28,21:06:00,Card,Completed,Vietnam,0,1.5
469,162,4,2022-09-22,03:37:00,Card,Completed,Germany,1,4.0
470,57,5,2022-02-20,23:21:00,Mobile Wallet,Completed,Vietnam,0,3.25
471,55,49,2021-04-04,14:10:00,Card,Completed,Honduras,0,2.5
472,113,16,2024-04-06,05:23:00,Card,Completed,Italy,0,2.0
473,2,12,2021-07-02,16:14:00,Cash,Completed,India,0,3.75
474,70,34,2023-07-12,20:21:00,Online,Completed,Italy,1,2.0
476,195,35,2023-11-06,06:36:00,Mobile Wallet,Completed,Vietnam,1,3.25
477,122,32,2021-12-28,09:43:00,Online,Completed,Guatemala,0,1.5
478,195,30,2021-03-30,00:59:00,Card,Completed,Ethiopia,0,4.5
479,61,47,2023-06-30,11:07:00,Card,Completed,Ethiopia,0,3.25
480,26,16,2023-04-25,14:52:00,Card,Completed,Germany,0,5.25
481,100,24,2021-10-07,06:54:00,Card,Completed,Brazil,1,8.0
482,16,18,2021-10-07,11:43:00,Card,Completed,Mexico,1,3.25
483,164,40,2021-12-15,17:48:00,Cash,Completed,India,0,3.25
484,119,18,2021-01-30,14:49:00,Mobile Wallet,Completed,UK,3,3.25
485,147,1,2023-05-06,23:46:00,Card,Completed,France,0,12.75
486,22,36,2021-01-26,10:05:00,Card,Completed,Colombia,0,3.25
487,172,20,2021-11-28,15:31:00,Mobile Wallet,Completed,Vietnam,2,2.0
488,104,12,2023-01-29,02:24:00,Mobile Wallet,Completed,Peru,0,1.5
489,76,28,2022-07-07,23:22:00,Cash,Completed,Peru,1,2.0
490,15,33,2024-10-13,21:07:00,Card,Completed,Honduras,0,3.25
491,144,46,2021-05-18,08:08:00,Mobile Wallet,Completed,Italy,1,7.0
492,193,38,2022-03-06,09:07:00,Mobile Wallet,Completed,Spain,0,4.0
493,17,24,2022-12-09,18:09:00,Cash,Completed,Canada,2,2.5
494,116,40,2023-01-24,15:37:00,Online,Completed,Costa Rica,2,2.5
495,74,5,2021-08-12,06:58:00,Card,Completed,United States,0,3.5
496,175,35,2021-09-28,02:08:00,Card,Completed,Kenya,2,1.5
497,134,42,2022-11-19,22:43:00,Card,Completed,Canada,0,4.0
498,78,37,2021-09-28,01:36:00,Card,Completed,Mexico,0,11.75
500,30,3,2022-10-11,19:11:00,Card,Completed,Peru,5,4.0
501,38,24,2023-07-08,00:51:00,Card,Completed,Italy,1,3.75
502,118,21,2021-11-16,10:05:00,Mobile Wallet,Completed,Mexico,5,4.5
503,194,37,2024-09-27,03:50:00,Cash,Completed,Brazil,0,3.75
504,142,8,2022-09-23,03:09:00,Cash,Completed,Germany,1,3.25
505,150,34,2022-03-31,18:22:00,Mobile Wallet,Completed,Colombia,5,3.25
506,101,13,2023-10-02,12:19:00,Cash,Completed,Spain,0,3.0
507,96,1,2022-08-06,02:59:00,Card,Completed,France,1,3.75
508,107,29,2022-08-15,14:08:00,Mobile Wallet,Completed,UK,0,3.25
509,37,14,2022-09-14,20:09:00,Mobile Wallet,Completed,Colombia,0,4.0
510,164,18,2023-04-29,04:40:00,Card,Completed,Costa Rica,0,2.0
511,126,3,2022-09-11,00:05:00,Card,Completed,Mexico,5,7.75
512,163,31,2021-09-12,23:28:00,Mobile Wallet,Completed,United States,0,3.25
513,71,32,2021-05-17,08:48:00,Card,Completed,Italy,5,3.75
514,31,24,2023-11-16,01:59:00,Card,Completed,France,2,3.75
515,35,23,2021-12-01,09:57:00,Card,Completed,Colombia,0,4.0
516,197,41,2022-01-11,10:47:00,Cash,Completed,Mexico,0,3.5
517,179,45,2023-01-13,17:41:00,Cash,Completed,Italy,0,3.5
518,42,7,2022-03-23,19:04:00,Card,Completed,Australia,2,3.25
519,183,36,2021-08-22,00:35:00,Online,Completed,Mexico,1,2.5
520,36,29,2024-05-08,00:58:00,Online,Completed,Ethiopia,0,3.5
521,178,10,2022-04-10,03:48:00,Card,Completed,Italy,1,2.5
523,171,1,2021-07-17,06:49:00,Online,Completed,Honduras,0,3.25
524,38,48,2022-07-23,19:27:00,Card,Completed,UK,1,5.5
526,151,12,2023-06-20,14:28:00,Card,Completed,Kenya,0,8.0
527,195,21,2021-09-11,09:50:00,Cash,Completed,Brazil,0,3.75
528,127,8,2023-02-28,15:09:00,Cash,Completed,Spain,0,3.75
529,110,13,2021-05-23,13:31:00,Mobile Wallet,Completed,Colombia,0,7.75
530,102,26,2024-04-24,20:18:00,Mobile Wallet,Completed,Costa Rica,0,6.75
532,155,26,2023-09-20,08:33:00,Card,Completed,Kenya,1,3.75
533,35,2,2021-07-23,06:06:00,Mobile Wallet,Completed,Peru,0,3.75
534,160,40,2021-07-17,15:54:00,Cash,Completed,Italy,0,4.5
535,67,35,2022-12-05,04:03:00,Cash,Completed,Peru,2,6.0
536,114,30,2021-03-15,05:36:00,Cash,Completed,Vietnam,0,3.75
537,100,32,2021-08-13,19:31:00,Card,Completed,Canada,2,4.5
538,130,4,2023-03-13,12:02:00,Cash,Completed,Mexico,0,3.25
539,8,38,2021-04-03,21:20:00,Card,Completed,Ethiopia,0,2.0
540,92,27,2022-12-21,20:13:00,Card,Completed,Colombia,2,3.25
541,30,22,2021-12-14,14:25:00,Card,Completed,Spain,0,3.75
542,179,31,2024-04-19,19:32:00,Card,Completed,Italy,0,2.0
543,173,14,2022-11-20,10:13:00,Mobile Wallet,Completed,Spain,0,4.0
544,163,5,2024-01-03,13:43:00,Card,Completed,Germany,1,7.5
545,24,46,2024-03-30,18:07:00,Card,Completed,India,0,2.5
546,20,42,2022-09-11,14:08:00,Card,Completed,Germany,0,4.5
547,172,49,2024-01-27,19:41:00,Card,Completed,France,0,4.5
548,164,35,2024-06-12,12:26:00,Online,Completed,Kenya,0,3.5
549,176,49,2022-09-07,09:47:00,Card,Completed,Guatemala,1,5.75
550,61,26,2022-05-04,10:35:00,Card,Completed,Canada,7,3.25
551,109,42,2021-03-17,09:28:00,Card,Completed,Indonesia,1,1.5
553,172,43,2021-07-04,19:29:00,Mobile Wallet,Completed,Ethiopia,0,3.5
554,149,50,2023-12-12,10:41:00,Mobile Wallet,Completed,UK,1,3.25
556,96,45,2021-08-20,04:56:00,Card,Completed,Honduras,2,6.5
557,6,42,2024-05-25,22:55:00,Mobile Wallet,Completed,Canada,0,1.5
559,194,16,2022-09-02,21:59:00,Mobile Wallet,Completed,Brazil,0,3.75
560,21,50,2023-10-04,03:25:00,Card,Completed,Guatemala,0,4.0
561,91,27,2024-05-18,00:56:00,Cash,Completed,Indonesia,1,4.0
562,165,9,2021-01-07,03:46:00,Cash,Completed,Australia,1,4.0
563,197,42,2021-09-24,23:27:00,Cash,Completed,Peru,1,7.5
564,51,6,2023-04-29,19:28:00,Card,Completed,United States,3,6.5
566,110,39,2022-06-17,04:00:00,Online,Completed,Australia,0,7.0
567,117,44,2023-10-10,09:05:00,Mobile Wallet,Completed,Italy,0,6.5
568,111,14,2024-05-13,13:56:00,Mobile Wallet,Completed,United States,0,3.25
569,68,16,2024-06-19,15:38:00,Card,Completed,Italy,0,2.0
570,83,45,2023-03-26,08:44:00,Mobile Wallet,Completed,Canada,0,3.25
571,86,16,2023-08-23,17:13:00,Online,Completed,Mexico,5,3.5
575,126,49,2021-11-06,05:04:00,Online,Completed,Indonesia,0,3.75
577,127,8,2021-10-31,05:44:00,Card,Completed,Guatemala,0,3.75
578,170,38,2022-03-11,06:09:00,Online,Completed,Colombia,0,4.5
579,128,44,2021-07-13,03:37:00,Card,Completed,Vietnam,0,6.5
580,118,46,2024-09-12,00:11:00,Cash,Completed,Brazil,1,3.75
581,116,21,2024-03-11,01:53:00,Mobile Wallet,Completed,Canada,5,3.75
582,98,6,2023-03-28,07:06:00,Card,Completed,Costa Rica,0,3.25
584,171,7,2023-01-23,19:13:00,Card,Completed,Colombia,1,3.25
585,95,40,2022-01-17,15:49:00,Card,Completed,Vietnam,3,1.5
586,135,41,2024-08-18,16:18:00,Card,Completed,Vietnam,1,3.25
587,77,16,2023-12-08,01:32:00,Cash,Completed,Australia,0,4.5
588,25,30,2024-09-15,02:47:00,Mobile Wallet,Completed,United States,0,4.0
589,170,30,2022-01-03,10:09:00,Mobile Wallet,Completed,France,1,1.5
590,116,40,2022-06-27,02:40:00,Online,Completed,Germany,0,3.5
591,173,7,2023-06-08,22:23:00,Card,Completed,Costa Rica,2,2.5
594,38,42,2022-05-11,10:16:00,Cash,Completed,Vietnam,0,4.5
595,6,8,2021-12-07,15:20:00,Mobile Wallet,Completed,India,0,11.25
596,101,4,2022-11-15,16:55:00,Cash,Completed,Germany,1,6.5
597,75,3,2023-09-26,16:39:00,Cash,Completed,Brazil,0,4.0
598,109,37,2022-10-09,03:59:00,Card,Completed,Honduras,0,3.25
599,112,2,2021-11-27,17:19:00,Card,Completed,Peru,3,4.0
600,184,43,2023-08-18,22:58:00,Card,Completed,Honduras,1,6.5
601,42,40,2022-03-01,06:48:00,Mobile Wallet,Completed,Italy,0,3.75
602,107,32,2022-09-14,08:54:00,Cash,Completed,Indonesia,0,1.5
603,129,3,2021-05-11,07:38:00,Card,Completed,Peru,1,3.25
604,197,3,2024-02-15,03:33:00,Card,Completed,France,1,4.5
605,194,8,2021-08-05,01:25:00,Cash,Completed,Indonesia,1,2.5
606,53,24,2021-11-18,03:23:00,Mobile Wallet,Completed,Honduras,0,4.5
607,36,8,2022-02-18,16:10:00,Card,Completed,Australia,0,1.5
608,69,24,2023-04-30,18:04:00,Cash,Completed,Kenya,0,3.5
609,110,27,2023-04-19,15:06:00,Online,Completed,United States,1,12.5
610,133,5,2021-06-23,13:25:00,Card,Completed,Vietnam,3,3.5
612,136,40,2021-10-28,21:18:00,Card,Completed,France,1,3.25
613,167,26,2022-02-09,18:27:00,Card,Completed,Colombia,0,8.0
614,80,34,2022-11-29,18:25:00,Card,Completed,Kenya,2,1.5
616,189,1,2023-07-18,21:25:00,Card,Completed,Germany,0,2.0
617,77,19,2024-09-27,17:44:00,Mobile Wallet,Completed,Ethiopia,0,3.5
618,150,13,2023-01-10,02:47:00,Card,Completed,Spain,2,3.25
619,122,14,2023-07-03,17:42:00,Cash,Completed,Guatemala,0,3.25
620,163,28,2023-06-21,04:55:00,Online,Completed,Italy,1,3.25
621,34,46,2023-11-18,19:04:00,Card,Completed,Ethiopia,1,4.75
622,105,8,2021-09-05,12:40:00,Card,Completed,Honduras,0,4.5
624,190,32,2021-01-05,19:33:00,Card,Completed,France,3,1.5
625,97,31,2024-05-25,22:46:00,Card,Completed,Peru,0,3.75
627,166,6,2021-12-06,04:13:00,Cash,Completed,Colombia,0,3.75
628,159,35,2024-03-27,16:14:00,Online,Completed,United States,0,4.5
629,137,12,2021-02-08,18:12:00,Card,Completed,Costa Rica,0,2.0
630,126,2,2022-11-28,08:46:00,Card,Completed,Ethiopia,0,4.5
631,74,10,2022-01-10,23:09:00,Card,Completed,Germany,5,7.5
632,47,2,2021-04-30,11:03:00,Card,Completed,Ethiopia,0,3.5
633,62,49,2024-05-07,03:55:00,Card,Completed,Peru,0,4.5
634,105,5,2023-09-19,20:00:00,Cash,Completed,Kenya,1,1.5
635,167,9,2022-09-16,04:51:00,Card,Completed,Indonesia,1,4.5
636,138,28,2024-02-11,21:11:00,Card,Completed,Indonesia,0,7.5
637,124,18,2024-05-09,07:15:00,Cash,Completed,Australia,0,4.0
638,42,48,2023-12-30,04:46:00,Card,Completed,Guatemala,2,3.25
640,154,22,2021-02-02,22:57:00,Card,Completed,Canada,2,4.5
641,181,32,2023-03-16,22:55:00,Mobile Wallet,Completed,Ethiopia,0,2.5
643,191,2,2022-07-30,20:56:00,Mobile Wallet,Completed,Kenya,0,3.25
645,72,37,2023-10-22,20:34:00,Cash,Completed,Colombia,0,2.0
646,191,5,2021-09-18,09:21:00,Cash,Completed,United States,7,3.25
647,178,44,2023-12-28,14:34:00,Cash,Completed,Brazil,2,3.75
648,83,28,2023-04-14,17:39:00,Cash,Completed,Kenya,0,3.75
649,108,35,2023-07-09,19:31:00,Card,Completed,Kenya,5,4.0
650,109,5,2022-05-27,03:18:00,Card,Completed,Spain,2,2.5
651,152,41,2022-11-16,11:23:00,Card,Completed,Kenya,3,7.75
653,178,5,2021-09-19,21:22:00,Mobile Wallet,Completed,Ethiopia,1,1.5
654,144,4,2022-08-27,22:31:00,Card,Completed,France,0,5.25
655,110,40,2024-06-22,11:12:00,Cash,Completed,Ethiopia,0,1.5
656,153,46,2021-05-19,17:22:00,Mobile Wallet,Completed,Spain,0,2.0
657,159,29,2022-01-16,19:57:00,Mobile Wallet,Completed,Honduras,0,1.5
658,139,50,2021-10-26,00:16:00,Card,Completed,Vietnam,0,4.0
659,130,36,2021-04-22,06:52:00,Card,Completed,Peru,0,3.25
660,122,45,2023-08-16,11:27:00,Card,Completed,Spain,0,2.0
661,27,30,2021-03-28,15:55:00,Online,Completed,Kenya,0,3.25
662,197,22,2023-02-09,02:31:00,Card,Completed,Canada,0,1.5
663,75,29,2022-02-03,01:00:00,Online,Completed,Mexico,0,4.0
664,68,47,2021-12-23,06:00:00,Cash,Completed,Ethiopia,0,3.5
665,174,9,2023-02-16,10:24:00,Mobile Wallet,Completed,Honduras,2,8.0
666,170,11,2023-12-16,04:27:00,Online,Completed,India,0,5.75
667,178,24,2022-10-14,21:01:00,Online,Completed,Canada,0,6.5
669,121,43,2024-06-13,17:42:00,Cash,Completed,Peru,1,4.5
671,54,15,2022-02-20,12:52:00,Card,Completed,Honduras,0,3.25
672,22,9,2021-06-22,15:52:00,Cash,Completed,Peru,0,3.25
673,120,28,2023-04-18,06:07:00,Card,Completed,Guatemala,1,3.75
674,92,6,2022-08-27,02:26:00,Cash,Completed,Canada,0,5.75
676,3,50,2022-09-06,19:47:00,Card,Completed,United States,0,6.5
677,132,49,2021-11-02,18:51:00,Card,Completed,France,0,7.75
679,148,9,2022-09-18,13:46:00,Card,Completed,Canada,0,7.25
680,151,2,2024-03-08,11:16:00,Online,Completed,Germany,3,7.0
681,147,26,2023-02-20,16:12:00,Card,Completed,UK,5,4.5
682,164,20,2021-07-10,23:31:00,Cash,Completed,United States,0,3.5
683,18,25,2022-08-05,01:57:00,Card,Completed,United States,0,4.5
684,106,26,2021-11-18,07:01:00,Card,Completed,Italy,0,9.0
686,103,39,2022-05-21,19:39:00,Online,Completed,Colombia,0,3.75
688,169,12,2024-03-10,05:23:00,Cash,Completed,Canada,0,1.5
689,18,45,2022-03-21,03:35:00,Card,Completed,Peru,0,8.5
690,43,17,2022-03-01,23:03:00,Card,Completed,Costa Rica,0,2.5
691,103,13,2023-03-24,15:50:00,Card,Completed,Colombia,0,3.5
692,169,16,2023-06-16,00:36:00,Mobile Wallet,Completed,Indonesia,0,3.5
693,137,48,2023-03-12,05:14:00,Cash,Completed,Indonesia,0,1.5
696,108,2,2021-01-30,03:17:00,Card,Completed,Indonesia,1,2.5
697,12,27,2023-11-16,21:19:00,Card,Completed,Canada,0,4.5
698,110,8,2022-04-21,22:19:00,Card,Completed,Costa Rica,0,3.5
699,57,5,2024-09-09,20:26:00,Cash,Completed,Ethiopia,1,7.25
700,146,11,2022-05-31,21:41:00,Cash,Completed,Peru,5,6.75
701,171,31,2021-05-19,17:26:00,Cash,Completed,Kenya,0,2.0
702,181,1,2022-04-22,14:37:00,Mobile Wallet,Completed,Germany,0,2.5
704,114,48,2022-11-05,14:09:00,Card,Completed,Mexico,1,1.5
707,37,14,2021-09-15,02:40:00,Cash,Completed,France,0,3.25
709,124,6,2023-01-07,20:48:00,Card,Completed,Vietnam,2,3.75
710,124,2,2023-02-21,05:12:00,Card,Completed,Indonesia,0,3.75
711,119,20,2023-07-18,04:39:00,Cash,Completed,India,0,3.75
712,49,1,2021-01-27,12:44:00,Mobile Wallet,Completed,Mexico,1,10.5
714,126,41,2023-01-25,08:16:00,Cash,Completed,Honduras,1,3.25
715,174,2,2024-09-25,05:01:00,Card,Completed,Germany,0,7.5
717,49,28,2021-12-06,13:03:00,Card,Completed,Spain,1,8.25
718,187,6,2021-08-12,09:10:00,Mobile Wallet,Completed,Costa Rica,1,4.0
719,2,11,2023-10-05,22:20:00,Card,Completed,Spain,0,3.25
720,96,12,2021-10-03,07:15:00,Card,Completed,Brazil,1,2.5
721,195,13,2022-06-16,02:55:00,Mobile Wallet,Completed,Guatemala,0,9.25
722,8,38,2022-04-26,09:04:00,Cash,Completed,United States,1,2.5
724,155,28,2022-11-21,12:19:00,Mobile Wallet,Completed,Costa Rica,1,4.0
725,92,22,2021-07-25,04:44:00,Mobile Wallet,Completed,Ethiopia,2,3.25
726,72,45,2022-05-25,22:32:00,Cash,Completed,Peru,0,3.75
727,93,3,2022-10-29,20:54:00,Card,Completed,Honduras,0,3.75
729,128,6,2022-09-10,16:27:00,Online,Completed,Kenya,0,11.25
731,66,43,2023-09-03,23:36:00,Cash,Completed,Kenya,3,10.75
733,58,17,2021-08-25,06:25:00,Card,Completed,Ethiopia,0,4.0
734,33,21,2023-02-18,06:28:00,Card,Completed,Spain,0,1.5
735,94,44,2021-09-16,00:18:00,Cash,Completed,France,0,3.25
736,76,15,2023-10-21,22:42:00,Card,Completed,Brazil,0,3.75
737,80,33,2021-09-10,07:21:00,Mobile Wallet,Completed,Costa Rica,0,2.0
739,169,11,2021-02-14,13:21:00,Card,Completed,Australia,1,7.5
742,192,13,2024-08-26,05:02:00,Mobile Wallet,Completed,Spain,1,2.0
743,44,4,2021-07-16,17:35:00,Card,Completed,UK,0,1.5
744,39,41,2023-04-08,23:28:00,Card,Completed,Indonesia,1,3.25
745,97,50,2024-10-05,22:17:00,Mobile Wallet,Completed,United States,0,3.25
747,191,7,2024-04-29,04:16:00,Card,Completed,Colombia,1,3.25
748,138,12,2023-04-11,17:42:00,Card,Completed,Canada,1,9.0
749,167,8,2022-03-01,15:15:00,Mobile Wallet,Completed,Ethiopia,0,7.0
750,148,14,2024-08-29,04:15:00,Cash,Completed,Honduras,5,1.5
751,44,28,2024-09-09,10:00:00,Card,Completed,France,0,9.0
752,126,45,2022-10-03,17:25:00,Online,Completed,Ethiopia,1,4.0
753,12,16,2021-03-17,20:33:00,Card,Completed,UK,0,6.5
754,33,47,2024-06-28,05:34:00,Cash,Completed,Colombia,3,3.75
755,174,28,2021-10-21,23:47:00,Card,Completed,Honduras,0,7.5
756,166,33,2024-05-23,14:48:00,Mobile Wallet,Completed,Germany,0,8.0
757,70,8,2023-12-25,03:02:00,Cash,Completed,Peru,1,2.5
758,38,15,2022-07-15,03:35:00,Card,Completed,Ethiopia,0,3.25
759,187,20,2024-04-20,18:49:00,Card,Completed,Ethiopia,2,6.5
760,44,21,2023-03-09,13:44:00,Mobile Wallet,Completed,Vietnam,0,4.5
762,64,44,2024-05-31,15:59:00,Card,Completed,Guatemala,5,7.5
763,134,46,2022-04-14,10:40:00,Mobile Wallet,Completed,Colombia,0,3.75
764,62,6,2021-12-05,16:49:00,Card,Completed,United States,5,3.75
765,109,44,2023-11-08,13:50:00,Card,Completed,India,3,8.25
767,11,39,2023-07-08,04:33:00,Cash,Completed,Brazil,0,12.5
768,98,11,2023-02-04,16:29:00,Card,Completed,India,0,5.75
771,3,7,2023-06-02,14:01:00,Card,Completed,Italy,0,4.5
772,197,43,2022-05-28,06:13:00,Card,Completed,Guatemala,0,3.75
773,113,43,2023-06-19,06:46:00,Card,Completed,Mexico,0,3.25
774,102,27,2022-11-10,16:41:00,Card,Completed,Vietnam,0,10.25
775,196,50,2023-03-30,03:40:00,Online,Completed,Vietnam,0,3.25
776,129,1,2022-04-30,00:16:00,Mobile Wallet,Completed,Mexico,0,6.5
777,22,49,2023-05-29,09:35:00,Card,Completed,Guatemala,7,4.5
778,64,43,2023-05-29,17:08:00,Mobile Wallet,Completed,India,7,2.5
780,52,6,2021-04-15,14:32:00,Cash,Completed,Australia,0,3.25
781,14,20,2021-08-14,08:25:00,Card,Completed,Brazil,0,4.0
782,1,4,2024-09-14,20:42:00,Card,Completed,Indonesia,0,3.75
783,126,24,2022-11-16,04:26:00,Card,Completed,Honduras,1,1.5
786,159,22,2022-09-10,05:14:00,Online,Completed,India,0,3.25
787,183,17,2024-02-22,02:18:00,Mobile Wallet,Completed,Australia,3,8.75
788,129,2,2021-12-08,19:19:00,Cash,Completed,India,1,3.5
789,102,32,2023-12-27,13:19:00,Online,Completed,Guatemala,0,8.0
790,1,11,2024-03-17,17:55:00,Cash,Completed,Kenya,0,4.5
791,69,36,2021-09-01,21:49:00,Card,Completed,Guatemala,3,3.25
792,70,4,2024-08-08,11:04:00,Online,Completed,Canada,0,8.75
793,35,27,2024-06-06,07:29:00,Online,Completed,Guatemala,0,1.5
795,114,15,2022-10-27,07:54:00,Cash,Completed,Spain,0,3.25
797,6,20,2021-11-30,08:22:00,Mobile Wallet,Completed,Costa Rica,0,5.5
798,135,9,2021-01-25,00:27:00,Card,Completed,Brazil,0,1.5
800,87,46,2021-06-24,05:34:00,Card,Completed,Italy,0,2.0
801,15,35,2022-07-02,10:07:00,Card,Completed,Spain,0,1.5
802,58,2,2022-04-10,23:21:00,Card,Completed,Ethiopia,0,3.75
804,110,34,2022-11-17,23:27:00,Cash,Completed,Mexico,0,3.5
805,27,18,2023-10-20,05:04:00,Online,Completed,Vietnam,0,2.5
807,91,21,2023-10-10,21:43:00,Cash,Completed,Kenya,0,3.25
808,141,32,2024-01-09,19:49:00,Cash,Completed,Australia,0,3.25
809,178,48,2022-03-26,00:35:00,Card,Completed,Italy,5,1.5
810,29,4,2022-12-17,04:55:00,Mobile Wallet,Completed,Canada,5,3.5
811,108,16,2022-03-08,00:53:00,Card,Completed,Spain,0,7.0
812,180,7,2024-09-19,01:01:00,Card,Completed,Vietnam,0,2.0
814,87,29,2024-08-13,21:55:00,Card,Completed,Indonesia,0,3.5
816,59,28,2021-11-18,04:16:00,Card,Completed,Costa Rica,1,6.5
817,57,26,2022-01-12,22:16:00,Online,Completed,Costa Rica,0,5.75
818,96,42,2023-05-19,11:27:00,Card,Completed,Mexico,0,2.5
819,28,5,2022-03-10,06:53:00,Mobile Wallet,Completed,Brazil,0,3.75
820,22,37,2024-03-02,10:44:00,Online,Completed,Mexico,0,3.75
821,92,49,2022-08-02,23:59:00,Cash,Completed,Peru,0,12.0
822,190,33,2021-07-26,13:02:00,Mobile Wallet,Completed,Brazil,0,1.5
823,39,44,2023-08-07,23:15:00,Cash,Completed,Indonesia,7,3.25
824,129,34,2024-05-31,04:28:00,Online,Completed,Honduras,1,4.0
825,111,3,2024-10-30,05:12:00,Card,Completed,Italy,0,2.0
826,4,10,2022-09-26,15:31:00,Online,Completed,Mexico,0,2.5
829,132,40,2022-10-05,23:17:00,Cash,Completed,Brazil,1,4.5
830,63,45,2024-02-23,19:27:00,Mobile Wallet,Completed,Colombia,0,3.75
831,119,43,2021-07-11,15:52:00,Card,Completed,Indonesia,1,9.0
832,102,50,2023-06-07,20:37:00,Card,Completed,Italy,0,4.0
834,93,28,2023-08-28,23:20:00,Card,Completed,Guatemala,1,3.0
835,22,10,2021-05-22,17:54:00,Card,Completed,Guatemala,0,3.75
836,14,6,2023-05-28,14:18:00,Mobile Wallet,Completed,Canada,1,3.5
837,42,45,2023-06-14,19:08:00,Cash,Completed,Germany,0,3.25
839,30,44,2023-04-13,04:17:00,Mobile Wallet,Completed,UK,0,7.5
840,56,48,2022-01-20,07:22:00,Cash,Completed,India,5,3.5
842,91,35,2023-05-23,15:39:00,Mobile Wallet,Completed,Indonesia,0,5.0
843,42,35,2023-06-12,23:57:00,Mobile Wallet,Completed,Ethiopia,7,3.25
845,129,38,2021-03-08,15:31:00,Mobile Wallet,Completed,Ethiopia,0,3.25
846,121,8,2022-12-20,12:47:00,Online,Completed,Australia,0,9.75
847,169,17,2022-09-22,14:09:00,Mobile Wallet,Completed,United States,0,6.25
848,96,34,2024-05-13,08:15:00,Card,Completed,Costa Rica,0,4.0
849,165,26,2021-04-16,05:55:00,Cash,Completed,Peru,0,13.5
850,112,15,2021-07-23,13:22:00,Card,Completed,Guatemala,2,2.5
851,41,21,2022-02-22,20:15:00,Card,Completed,Germany,1,1.5
852,21,37,2023-02-23,12:13:00,Mobile Wallet,Completed,Kenya,0,3.75
853,138,16,2023-02-14,04:54:00,Cash,Completed,UK,2,3.75
854,29,30,2024-05-05,03:10:00,Card,Completed,Honduras,3,3.75
855,54,26,2021-07-26,21:21:00,Card,Completed,Spain,0,2.5
856,81,41,2023-07-13,01:04:00,Card,Completed,Peru,7,5.0
857,124,40,2024-05-13,06:34:00,Card,Completed,Canada,0,7.5
858,132,49,2021-11-09,04:43:00,Card,Completed,Vietnam,0,3.25
859,124,13,2021-07-08,16:55:00,Cash,Completed,Costa Rica,3,3.75
860,65,12,2022-02-10,03:30:00,Mobile Wallet,Completed,UK,0,7.5
861,53,47,2023-09-27,10:52:00,Card,Completed,Germany,0,2.0
863,76,39,2024-08-14,14:39:00,Cash,Completed,Honduras,0,6.75
864,56,43,2023-02-01,23:29:00,Mobile Wallet,Completed,Peru,0,2.5
865,146,21,2022-04-22,07:25:00,Card,Completed,Guatemala,1,2.0
866,172,5,2024-03-21,01:41:00,Card,Completed,Italy,0,7.25
867,71,27,2021-09-02,08:04:00,Card,Completed,Mexico,0,4.0
869,5,5,2023-08-21,11:48:00,Mobile Wallet,Completed,Canada,1,3.75
872,23,13,2023-01-26,01:28:00,Cash,Completed,Mexico,0,4.5
873,85,45,2024-06-08,19:54:00,Card,Completed,Vietnam,0,7.0
874,38,49,2024-04-11,08:12:00,Online,Completed,Italy,5,5.75
875,83,50,2023-09-16,12:02:00,Card,Completed,Kenya,1,3.75
